"gene_id","n_reference_tissues","tissue_vst_range","highest_reference_tissue","lowest_reference_tissue","reference_tissue_means","phase_associated","phase_class","phase_consensus","phase_tissues","phase_mean_log2FC","phase_max_abs_log2FC","diet_infection_associated","infection_associated","diet_associated","n_deg_contrasts","deg_comparison_types","deg_comparisons","deg_directions","max_abs_log2FC","min_padj","Preferred_name","Description","GOs","KEGG_ko","KEGG_Pathway","PFAMs","tissue_associated","source_class","priority_score"
"LOC126336369",3,2.04294387866216,"Head","Fat body","Fat body=8.73; Head=10.78; Thorax=10.25",FALSE,"No phase DEG","No phase DEG","None",NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,"slo","Calcium-activated BK potassium channel alpha subunit","GO:0000003,GO:0003674,GO:0005215,GO:0005216,GO:0005227,GO:0005244,GO:0005249,GO:0005261,GO:0005267,GO:0005488,GO:0005515,GO:0005575,GO:0005623,GO:0005886,GO:0005887,GO:0006810,GO:0006811,GO:0006812,GO:0006813,GO:0007610,GO:0007617,GO:0007618,GO:0007619,GO:0007622,GO:0007623,GO:0008049,GO:0008076,GO:0008150,GO:0008324,GO:0008582,GO:0009987,GO:0010646,GO:0010648,GO:0015075,GO:0015077,GO:0015079,GO:0015267,GO:0015269,GO:0015318,GO:0015672,GO:0016020,GO:0016021,GO:0016545,GO:0019098,GO:0019953,GO:0022414,GO:0022803,GO:0022832,GO:0022836,GO:0022838,GO:0022839,GO:0022843,GO:0022857,GO:0022890,GO:0023051,GO:0023057,GO:0030001,GO:0031224,GO:0031226,GO:0032501,GO:0032504,GO:0032991,GO:0034220,GO:0034702,GO:0034703,GO:0034705,GO:0036477,GO:0040008,GO:0042221,GO:0042493,GO:0042995,GO:0043005,GO:0043025,GO:0044087,GO:0044297,GO:0044425,GO:0044459,GO:0044464,GO:0044703,GO:0045433,GO:0046873,GO:0048065,GO:0048511,GO:0048512,GO:0048519,GO:0048523,GO:0048609,GO:0048638,GO:0050789,GO:0050793,GO:0050794,GO:0050803,GO:0050804,GO:0050805,GO:0050807,GO:0050896,GO:0051128,GO:0051179,GO:0051234,GO:0051239,GO:0051704,GO:0051960,GO:0051963,GO:0055085,GO:0060072,GO:0060179,GO:0065007,GO:0065008,GO:0071804,GO:0071805,GO:0071944,GO:0097458,GO:0098655,GO:0098660,GO:0098662,GO:0098796,GO:0098797,GO:0099177,GO:0120025,GO:1900073,GO:1900074,GO:1902495,GO:1904396,GO:1990351,GO:2000026","ko:K04936","ko04022,ko04270,ko04911,ko04924,ko04970,ko04972,map04022,map04270,map04911,map04924,map04970,map04972","BK_channel_a,Ion_trans",TRUE,"Tissue reference pattern only",2.04294387866216
"LOC126334968",3,2.04284744861844,"Fat body","Thorax","Fat body=11.07; Head=9.17; Thorax=9.03",FALSE,"No phase DEG","No phase DEG","None",NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,"unannotated","It is involved in the biological process described with transmembrane transport","GO:0003674,GO:0005215,GO:0005575,GO:0005623,GO:0005886,GO:0006810,GO:0006811,GO:0006820,GO:0008150,GO:0016020,GO:0016021,GO:0022857,GO:0031224,GO:0044425,GO:0044464,GO:0051179,GO:0051234,GO:0055085,GO:0071944","ko:K08193,ko:K12301","ko04142,map04142","MFS_1",TRUE,"Tissue reference pattern only",2.04284744861844
"LOC126299048",3,2.03872236027406,"Head","Fat body","Fat body=6.02; Head=8.05; Thorax=8.03",FALSE,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,"unannotated","no description",NA,NA,NA,NA,TRUE,"Tissue reference pattern only",2.03872236027406
"LOC126298722",3,2.0386428105174,"Fat body","Thorax","Fat body=9.85; Head=7.91; Thorax=7.81",FALSE,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,"unannotated","It is involved in the biological process described with metabolic process","GO:0003674,GO:0003824,GO:0005575,GO:0005622,GO:0005623,GO:0005737,GO:0006766,GO:0006767,GO:0006769,GO:0006807,GO:0006950,GO:0006979,GO:0007275,GO:0007568,GO:0008150,GO:0008152,GO:0008340,GO:0008936,GO:0009820,GO:0009987,GO:0010259,GO:0010941,GO:0016787,GO:0016810,GO:0016811,GO:0017144,GO:0032501,GO:0032502,GO:0034641,GO:0042981,GO:0043066,GO:0043067,GO:0043069,GO:0043523,GO:0043524,GO:0043603,GO:0044237,GO:0044281,GO:0044424,GO:0044464,GO:0046483,GO:0048519,GO:0048523,GO:0048856,GO:0050789,GO:0050794,GO:0050896,GO:0051186,GO:0060548,GO:0065007,GO:0071704,GO:0072524,GO:1901214,GO:1901215,GO:1901360,GO:1901564","ko:K03679","ko03018,map03018","EF-hand_1,EF-hand_5,EF-hand_6,EF-hand_7,Isochorismatase",TRUE,"Tissue reference pattern only",2.0386428105174
"LOC126266619",3,2.03572701479809,"Thorax","Fat body","Fat body=6.36; Head=7.94; Thorax=8.4",FALSE,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,"unannotated","Belongs to the LDH MDH superfamily","GO:0000768,GO:0006949,GO:0007520,GO:0007525,GO:0008150,GO:0009653,GO:0009987,GO:0014902,GO:0030154,GO:0032502,GO:0042692,GO:0048646,GO:0048856,GO:0048869,GO:0051146,GO:0061061","ko:K00016","ko00010,ko00270,ko00620,ko00640,ko01100,ko01110,ko01120,ko01130,ko04922,map00010,map00270,map00620,map00640,map01100,map01110,map01120,map01130,map04922","Ldh_1_C,Ldh_1_N",TRUE,"Tissue reference pattern only",2.03572701479809
"LOC126272400",3,2.03528219808611,"Head","Fat body","Fat body=7.24; Head=9.28; Thorax=8.24",FALSE,"No phase DEG","No phase DEG","None",NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,"unannotated","Low-density lipoprotein receptor domain class A",NA,NA,NA,"Ldl_recept_a",TRUE,"Tissue reference pattern only",2.03528219808611
"LOC126281829",3,2.03388633745908,"Head","Fat body","Fat body=7.82; Head=9.85; Thorax=9.82",FALSE,"No phase DEG","No phase DEG","None",NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,"unannotated","Pleckstrin homology domain.","GO:0003008,GO:0007600,GO:0008150,GO:0019233,GO:0032501,GO:0050877",NA,NA,"PH",TRUE,"Tissue reference pattern only",2.03388633745908
"LOC126339150",3,2.03182617340615,"Thorax","Fat body","Fat body=9.26; Head=9.84; Thorax=11.29",FALSE,"No phase DEG","No phase DEG","None",NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,"unannotated","C2H2 type zinc-finger (2 copies)",NA,NA,NA,"zf-C2H2,zf-C2H2_2,zf-C2H2_6",TRUE,"Tissue reference pattern only",2.03182617340615
"LOC126278470",3,2.03048460481635,"Head","Fat body","Fat body=6.57; Head=8.6; Thorax=7.48",FALSE,"No phase DEG","No phase DEG","None",NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,"unannotated","no description",NA,NA,NA,NA,TRUE,"Tissue reference pattern only",2.03048460481635
"LOC126354187",3,2.0291317997396,"Head","Fat body","Fat body=6.72; Head=8.74; Thorax=7.47",FALSE,"No phase DEG","No phase DEG","None",NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,"unannotated","KCNQ voltage-gated potassium channel","GO:0001700,GO:0002027,GO:0003008,GO:0003012,GO:0003013,GO:0003015,GO:0003674,GO:0005215,GO:0005216,GO:0005244,GO:0005249,GO:0005261,GO:0005267,GO:0005575,GO:0006810,GO:0006811,GO:0006812,GO:0006813,GO:0006936,GO:0006941,GO:0007275,GO:0008015,GO:0008016,GO:0008150,GO:0008324,GO:0009790,GO:0009792,GO:0009987,GO:0015075,GO:0015077,GO:0015079,GO:0015267,GO:0015318,GO:0015672,GO:0016020,GO:0016021,GO:0022803,GO:0022832,GO:0022836,GO:0022838,GO:0022839,GO:0022843,GO:0022857,GO:0022890,GO:0030001,GO:0031224,GO:0032501,GO:0032502,GO:0034220,GO:0044057,GO:0044425,GO:0046873,GO:0048856,GO:0050789,GO:0051179,GO:0051234,GO:0051239,GO:0055085,GO:0060047,GO:0060048,GO:0065007,GO:0065008,GO:0071804,GO:0071805,GO:0098655,GO:0098660,GO:0098662,GO:1903522","ko:K04930","ko04725,map04725","Ion_trans,KCNQ_channel",TRUE,"Tissue reference pattern only",2.0291317997396
"LOC126299130",3,2.02898299557045,"Head","Fat body","Fat body=7.73; Head=9.75; Thorax=9.69",FALSE,"No phase DEG","No phase DEG","None",NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,"unannotated","actin binding",NA,"ko:K05768,ko:K06564","ko04142,ko04144,ko04666,ko04810,ko05203,map04142,map04144,map04666,map04810,map05203","Gelsolin",TRUE,"Tissue reference pattern only",2.02898299557045
"LOC126298844",3,2.02794764494754,"Thorax","Fat body","Fat body=5.26; Head=6.71; Thorax=7.29",FALSE,"No phase DEG","No phase DEG","None",NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,"unannotated","Tubulin is the major constituent of microtubules. It binds two moles of GTP, one at an exchangeable site on the beta chain and one at a non-exchangeable site on the alpha chain",NA,"ko:K07374","ko04145,ko04210,ko04530,ko04540,ko05130,map04145,map04210,map04530,map04540,map05130","Tubulin,Tubulin_C",TRUE,"Tissue reference pattern only",2.02794764494754
"LOC126278391",3,2.02786858340042,"Thorax","Fat body","Fat body=6.67; Head=7.84; Thorax=8.7",FALSE,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,"unannotated","HMG (high mobility group) box",NA,"ko:K09270",NA,"HMG_box",TRUE,"Tissue reference pattern only",2.02786858340042
"LOC126267732",3,2.02774159452113,"Head","Fat body","Fat body=5.59; Head=7.61; Thorax=6.78",FALSE,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,"unannotated","no description",NA,NA,NA,NA,TRUE,"Tissue reference pattern only",2.02774159452113
"LOC126299292",3,2.02706829937768,"Thorax","Fat body","Fat body=5.89; Head=7.92; Thorax=7.92",FALSE,"No phase DEG","No phase DEG","None",NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,"unannotated","no description",NA,NA,NA,"Cupin_8",TRUE,"Tissue reference pattern only",2.02706829937768
"LOC126279098",3,2.0260218726637,"Fat body","Thorax","Fat body=10.8; Head=9.23; Thorax=8.77",FALSE,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,"unannotated","ATP binding",NA,NA,NA,"ABC_tran",TRUE,"Tissue reference pattern only",2.0260218726637
"LOC126293208",3,2.02580058647895,"Head","Fat body","Fat body=6.94; Head=8.97; Thorax=7.91",FALSE,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,"unannotated","Microtubule-associated protein","GO:0000226,GO:0000902,GO:0000904,GO:0001654,GO:0001745,GO:0001751,GO:0001754,GO:0003674,GO:0005488,GO:0005515,GO:0005575,GO:0005622,GO:0005623,GO:0005856,GO:0005875,GO:0006996,GO:0007010,GO:0007017,GO:0007275,GO:0007399,GO:0007423,GO:0008017,GO:0008092,GO:0008150,GO:0008594,GO:0009653,GO:0009887,GO:0009987,GO:0010941,GO:0015630,GO:0015631,GO:0016043,GO:0022008,GO:0030030,GO:0030154,GO:0030182,GO:0030424,GO:0030425,GO:0031175,GO:0032501,GO:0032502,GO:0032989,GO:0032990,GO:0032991,GO:0036477,GO:0042051,GO:0042052,GO:0042461,GO:0042462,GO:0042995,GO:0043005,GO:0043226,GO:0043228,GO:0043229,GO:0043232,GO:0044422,GO:0044424,GO:0044430,GO:0044446,GO:0044463,GO:0044464,GO:0046530,GO:0048468,GO:0048513,GO:0048519,GO:0048523,GO:0048592,GO:0048666,GO:0048667,GO:0048699,GO:0048731,GO:0048749,GO:0048812,GO:0048856,GO:0048858,GO:0048869,GO:0050789,GO:0050794,GO:0060548,GO:0061541,GO:0065007,GO:0071840,GO:0090596,GO:0097447,GO:0097458,GO:0120025,GO:0120036,GO:0120038,GO:0120039,GO:1901214,GO:1901215","ko:K04380,ko:K10431","ko04010,ko05010,map04010,map05010","Tubulin-binding",TRUE,"Tissue reference pattern only",2.02580058647895
"LOC126355596",3,2.02095833722911,"Thorax","Fat body","Fat body=6.06; Head=7.8; Thorax=8.08",FALSE,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,"DUOX","It is involved in the biological process described with","GO:0002009,GO:0002165,GO:0002251,GO:0002376,GO:0002385,GO:0003674,GO:0003824,GO:0004601,GO:0006950,GO:0006952,GO:0006955,GO:0007154,GO:0007165,GO:0007166,GO:0007275,GO:0007444,GO:0007472,GO:0007476,GO:0007552,GO:0007560,GO:0007591,GO:0007593,GO:0008150,GO:0008152,GO:0008365,GO:0009605,GO:0009607,GO:0009617,GO:0009636,GO:0009653,GO:0009791,GO:0009886,GO:0009887,GO:0009888,GO:0009987,GO:0010033,GO:0010243,GO:0010941,GO:0014070,GO:0014074,GO:0016209,GO:0016491,GO:0016684,GO:0019221,GO:0021700,GO:0022404,GO:0023052,GO:0032501,GO:0032502,GO:0034097,GO:0035107,GO:0035114,GO:0035120,GO:0035220,GO:0035239,GO:0035295,GO:0040003,GO:0042221,GO:0042303,GO:0042335,GO:0042742,GO:0042981,GO:0043066,GO:0043067,GO:0043069,GO:0043207,GO:0043473,GO:0044237,GO:0046683,GO:0048066,GO:0048067,GO:0048085,GO:0048513,GO:0048519,GO:0048523,GO:0048563,GO:0048569,GO:0048707,GO:0048729,GO:0048731,GO:0048736,GO:0048737,GO:0048856,GO:0050789,GO:0050794,GO:0050896,GO:0051591,GO:0051704,GO:0051707,GO:0051716,GO:0055114,GO:0060429,GO:0060548,GO:0060562,GO:0065007,GO:0070887,GO:0071310,GO:0071345,GO:0072593,GO:0097237,GO:0098542,GO:0098754,GO:0098869,GO:1901698,GO:1901700,GO:1990748","ko:K13411","ko04013,ko04624,map04013,map04624","An_peroxidase,EF-hand_1,EF-hand_5,EF-hand_7,FAD_binding_8,Ferric_reduct,NAD_binding_6",TRUE,"Tissue reference pattern only",2.02095833722911
"LOC126267943",3,2.01546078289241,"Head","Fat body","Fat body=7.12; Head=9.14; Thorax=8.09",FALSE,"No phase DEG","No phase DEG","None",NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,"unannotated","Belongs to the TRAFAC class myosin-kinesin ATPase superfamily. Myosin family",NA,"ko:K08834","ko04745,map04745","IQ,Myosin_head,Pkinase",TRUE,"Tissue reference pattern only",2.01546078289241
"LOC126297443",3,2.01431501883549,"Head","Fat body","Fat body=6.83; Head=8.84; Thorax=7.19",FALSE,"No phase DEG","No phase DEG","None",NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,"unannotated","no description",NA,NA,NA,NA,TRUE,"Tissue reference pattern only",2.01431501883549
"LOC126271907",3,2.01420961071566,"Fat body","Thorax","Fat body=8.14; Head=7.3; Thorax=6.12",FALSE,"No phase DEG","No phase DEG","None",NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,"unannotated","Cytochrome P450",NA,"ko:K14999",NA,"p450",TRUE,"Tissue reference pattern only",2.01420961071566
"LOC126335639",3,2.01255126510552,"Head","Fat body","Fat body=5.88; Head=7.89; Thorax=7.18",FALSE,"No phase DEG","No phase DEG","None",NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,"unannotated","OAR domain",NA,"ko:K09452",NA,"Homeobox,OAR",TRUE,"Tissue reference pattern only",2.01255126510552
"LOC126336987",3,2.01165607731609,"Head","Fat body","Fat body=5.14; Head=7.16; Thorax=5.69",FALSE,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,"unannotated","no description",NA,NA,NA,NA,TRUE,"Tissue reference pattern only",2.01165607731609
"LOC126355387",3,2.00703964050771,"Fat body","Head","Fat body=8.9; Head=6.9; Thorax=6.9",FALSE,"No phase DEG","No phase DEG","None",NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,"unannotated","no description",NA,NA,NA,NA,TRUE,"Tissue reference pattern only",2.00703964050771
"LOC126297713",3,2.00523454478862,"Thorax","Fat body","Fat body=7.98; Head=9.44; Thorax=9.99",FALSE,"No phase DEG","No phase DEG","None",NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,"N","NODP","GO:0000003,GO:0000122,GO:0000278,GO:0000578,GO:0000902,GO:0000904,GO:0001654,GO:0001655,GO:0001667,GO:0001700,GO:0001708,GO:0001709,GO:0001736,GO:0001738,GO:0001745,GO:0001751,GO:0001752,GO:0001754,GO:0001894,GO:0001932,GO:0001933,GO:0002009,GO:0002052,GO:0002064,GO:0002065,GO:0002066,GO:0002164,GO:0002165,GO:0002213,GO:0002376,GO:0002520,GO:0002682,GO:0002683,GO:0002684,GO:0003002,GO:0003006,GO:0003008,GO:0003674,GO:0003682,GO:0004888,GO:0005488,GO:0005515,GO:0005575,GO:0005622,GO:0005623,GO:0005634,GO:0005737,GO:0005768,GO:0005770,GO:0005886,GO:0005911,GO:0005912,GO:0006109,GO:0006110,GO:0006140,GO:0006355,GO:0006357,GO:0006928,GO:0006935,GO:0006950,GO:0006952,GO:0006996,GO:0007010,GO:0007015,GO:0007049,GO:0007154,GO:0007155,GO:0007157,GO:0007162,GO:0007163,GO:0007164,GO:0007165,GO:0007267,GO:0007275,GO:0007276,GO:0007281,GO:0007292,GO:0007293,GO:0007297,GO:0007298,GO:0007304,GO:0007306,GO:0007308,GO:0007309,GO:0007314,GO:0007346,GO:0007350,GO:0007351,GO:0007386,GO:0007389,GO:0007391,GO:0007398,GO:0007399,GO:0007400,GO:0007403,GO:0007405,GO:0007409,GO:0007411,GO:0007417,GO:0007419,GO:0007422,GO:0007423,GO:0007424,GO:0007440,GO:0007442,GO:0007443,GO:0007444,GO:0007446,GO:0007447,GO:0007449,GO:0007450,GO:0007451,GO:0007455,GO:0007460,GO:0007464,GO:0007472,GO:0007473,GO:0007474,GO:0007476,GO:0007478,GO:0007480,GO:0007483,GO:0007484,GO:0007485,GO:0007498,GO:0007517,GO:0007519,GO:0007521,GO:0007548,GO:0007552,GO:0007560,GO:0007568,GO:0007610,GO:0007611,GO:0007613,GO:0007616,GO:0008045,GO:0008052,GO:0008150,GO:0008219,GO:0008283,GO:0008284,GO:0008340,GO:0008347,GO:0008356,GO:0008358,GO:0008407,GO:0008587,GO:0008593,GO:0008595,GO:0009605,GO:0009607,GO:0009608,GO:0009653,GO:0009790,GO:0009791,GO:0009792,GO:0009798,GO:0009880,GO:0009886,GO:0009887,GO:0009888,GO:0009889,GO:0009890,GO:0009891,GO:0009892,GO:0009893,GO:0009894,GO:0009948,GO:0009950,GO:0009952,GO:0009953,GO:0009954,GO:0009966,GO:0009967,GO:0009968,GO:0009986,GO:0009987,GO:0009994,GO:0009996,GO:0010001,GO:0010160,GO:0010259,GO:0010453,GO:0010454,GO:0010468,GO:0010556,GO:0010557,GO:0010558,GO:0010563,GO:0010564,GO:0010604,GO:0010605,GO:0010623,GO:0010628,GO:0010629,GO:0010631,GO:0010646,GO:0010647,GO:0010648,GO:0010720,GO:0010721,GO:0010927,GO:0010941,GO:0010942,GO:0012501,GO:0012505,GO:0014016,GO:0014017,GO:0014019,GO:0014706,GO:0016020,GO:0016021,GO:0016043,GO:0016330,GO:0016331,GO:0016333,GO:0016348,GO:0016360,GO:0016477,GO:0019219,GO:0019220,GO:0019222,GO:0019827,GO:0019953,GO:0021700,GO:0021781,GO:0022008,GO:0022407,GO:0022408,GO:0022412,GO:0022414,GO:0022416,GO:0022603,GO:0022607,GO:0022610,GO:0023051,GO:0023052,GO:0023056,GO:0023057,GO:0030029,GO:0030030,GO:0030036,GO:0030054,GO:0030097,GO:0030139,GO:0030154,GO:0030155,GO:0030182,GO:0030539,GO:0030703,GO:0030707,GO:0030708,GO:0030713,GO:0030718,GO:0030720,GO:0030808,GO:0030811,GO:0030855,GO:0031175,GO:0031224,GO:0031323,GO:0031324,GO:0031325,GO:0031326,GO:0031327,GO:0031328,GO:0031329,GO:0031344,GO:0031399,GO:0031400,GO:0031410,GO:0031982,GO:0032268,GO:0032269,GO:0032501,GO:0032502,GO:0032504,GO:0032872,GO:0032873,GO:0032989,GO:0032990,GO:0032991,GO:0035003,GO:0035107,GO:0035112,GO:0035114,GO:0035120,GO:0035126,GO:0035153,GO:0035155,GO:0035157,GO:0035161,GO:0035162,GO:0035163,GO:0035165,GO:0035166,GO:0035167,GO:0035168,GO:0035170,GO:0035171,GO:0035172,GO:0035203,GO:0035204,GO:0035214,GO:0035215,GO:0035218,GO:0035220,GO:0035222,GO:0035239,GO:0035265,GO:0035282,GO:0035285,GO:0035295,GO:0036011,GO:0036099,GO:0036335,GO:0038023,GO:0040007,GO:0040008,GO:0040011,GO:0042051,GO:0042063,GO:0042067,GO:0042127,GO:0042221,GO:0042325,GO:0042326,GO:0042330,GO:0042386,GO:0042387,GO:0042461,GO:0042462,GO:0042478,GO:0042480,GO:0042592,GO:0042659,GO:0042675,GO:0042676,GO:0042686,GO:0042688,GO:0042689,GO:0042691,GO:0042692,GO:0042693,GO:0042706,GO:0042981,GO:0043065,GO:0043067,GO:0043068,GO:0043207,GO:0043226,GO:0043227,GO:0043229,GO:0043231,GO:0043296,GO:0043408,GO:0043409,GO:0043467,GO:0043470,GO:0043523,GO:0043525,GO:0043696,GO:0043697,GO:0044085,GO:0044087,GO:0044424,GO:0044425,GO:0044444,GO:0044459,GO:0044464,GO:0044703,GO:0045165,GO:0045168,GO:0045314,GO:0045316,GO:0045463,GO:0045465,GO:0045466,GO:0045468,GO:0045595,GO:0045596,GO:0045597,GO:0045610,GO:0045611,GO:0045612,GO:0045613,GO:0045614,GO:0045664,GO:0045665,GO:0045747,GO:0045787,GO:0045892,GO:0045893,GO:0045931,GO:0045934,GO:0045935,GO:0045936,GO:0045944,GO:0046328,GO:0046329,GO:0046331,GO:0046530,GO:0046532,GO:0046533,GO:0046552,GO:0046661,GO:0046666,GO:0046667,GO:0046843,GO:0048052,GO:0048056,GO:0048138,GO:0048139,GO:0048190,GO:0048468,GO:0048469,GO:0048477,GO:0048513,GO:0048518,GO:0048519,GO:0048522,GO:0048523,GO:0048534,GO:0048542,GO:0048546,GO:0048563,GO:0048565,GO:0048568,GO:0048569,GO:0048580,GO:0048581,GO:0048583,GO:0048584,GO:0048585,GO:0048589,GO:0048592,GO:0048598,GO:0048599,GO:0048608,GO:0048609,GO:0048619,GO:0048645,GO:0048646,GO:0048663,GO:0048666,GO:0048667,GO:0048699,GO:0048707,GO:0048729,GO:0048731,GO:0048732,GO:0048736,GO:0048737,GO:0048749,GO:0048803,GO:0048805,GO:0048806,GO:0048808,GO:0048812,GO:0048856,GO:0048858,GO:0048859,GO:0048863,GO:0048864,GO:0048865,GO:0048867,GO:0048869,GO:0048870,GO:0048871,GO:0048872,GO:0050673,GO:0050767,GO:0050768,GO:0050769,GO:0050789,GO:0050793,GO:0050794,GO:0050877,GO:0050890,GO:0050896,GO:0051093,GO:0051094,GO:0051128,GO:0051171,GO:0051172,GO:0051173,GO:0051174,GO:0051179,GO:0051193,GO:0051196,GO:0051239,GO:0051240,GO:0051241,GO:0051246,GO:0051248,GO:0051252,GO:0051253,GO:0051254,GO:0051301,GO:0051489,GO:0051674,GO:0051704,GO:0051707,GO:0051716,GO:0051726,GO:0051890,GO:0051960,GO:0051961,GO:0051962,GO:0055123,GO:0060089,GO:0060249,GO:0060250,GO:0060255,GO:0060284,GO:0060288,GO:0060289,GO:0060429,GO:0060491,GO:0060537,GO:0060538,GO:0060541,GO:0060562,GO:0060571,GO:0060581,GO:0060582,GO:0061061,GO:0061326,GO:0061331,GO:0061333,GO:0061351,GO:0061382,GO:0061458,GO:0061525,GO:0061564,GO:0062012,GO:0065007,GO:0065008,GO:0070161,GO:0070302,GO:0070303,GO:0071840,GO:0071944,GO:0072001,GO:0072002,GO:0072089,GO:0072091,GO:0080090,GO:0080134,GO:0080135,GO:0090068,GO:0090130,GO:0090132,GO:0090596,GO:0090598,GO:0097150,GO:0097435,GO:0097485,GO:0097708,GO:0098609,GO:0098727,GO:0098742,GO:0098796,GO:0098797,GO:0120032,GO:0120035,GO:0120036,GO:0120039,GO:1900087,GO:1900371,GO:1900542,GO:1901214,GO:1901216,GO:1901987,GO:1901989,GO:1901990,GO:1901992,GO:1902531,GO:1902532,GO:1902679,GO:1902680,GO:1902692,GO:1902806,GO:1902808,GO:1903506,GO:1903507,GO:1903508,GO:1903578,GO:1903706,GO:1903707,GO:1905207,GO:2000026,GO:2000027,GO:2000043,GO:2000045,GO:2000047,GO:2000048,GO:2000112,GO:2000113,GO:2000177,GO:2000179,GO:2000648,GO:2000736,GO:2001013,GO:2001141,GO:2001169","ko:K02599","ko01522,ko04320,ko04330,ko04658,ko04919,ko05020,ko05165,ko05200,ko05206,ko05224,map01522,map04320,map04330,map04658,map04919,map05020,map05165,map05200,map05206,map05224","Ank,Ank_2,Ank_3,Ank_5,DUF3454,EGF,EGF_CA,NOD,NODP,Notch,hEGF",TRUE,"Tissue reference pattern only",2.00523454478862
"LOC126354996",3,2.00485544182787,"Head","Fat body","Fat body=6.78; Head=8.78; Thorax=8.65",FALSE,"No phase DEG","No phase DEG","None",NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,"unannotated","Domain present in PSD-95, Dlg, and ZO-1/2.","GO:0003674,GO:0005198,GO:0005488,GO:0005515,GO:0005575,GO:0005623,GO:0006996,GO:0007275,GO:0007399,GO:0007416,GO:0007528,GO:0008150,GO:0009966,GO:0009987,GO:0010646,GO:0014069,GO:0016043,GO:0022607,GO:0023051,GO:0030111,GO:0030159,GO:0030160,GO:0030424,GO:0031594,GO:0032279,GO:0032501,GO:0032502,GO:0032947,GO:0033267,GO:0040007,GO:0042995,GO:0043005,GO:0043195,GO:0043226,GO:0043679,GO:0044085,GO:0044306,GO:0044456,GO:0044463,GO:0044464,GO:0045202,GO:0048583,GO:0048589,GO:0048731,GO:0048856,GO:0050789,GO:0050794,GO:0050808,GO:0051124,GO:0065007,GO:0070925,GO:0071840,GO:0097106,GO:0097107,GO:0097458,GO:0098698,GO:0098793,GO:0098794,GO:0098984,GO:0099068,GO:0099084,GO:0099173,GO:0099572,GO:0120025,GO:0120038,GO:0150034,GO:1904861,GO:1990255,GO:2000050","ko:K15009","ko04724,map04724","Ank_2,FERM_f0,PDZ,SH3_2",TRUE,"Tissue reference pattern only",2.00485544182787
"LOC126336078",3,2.00478090669364,"Fat body","Thorax","Fat body=10.58; Head=9.36; Thorax=8.58",FALSE,"No phase DEG","No phase DEG","None",NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,"unannotated","Belongs to the serpin family",NA,NA,NA,NA,TRUE,"Tissue reference pattern only",2.00478090669364
"LOC126355140",3,2.00321404891697,"Fat body","Thorax","Fat body=9.34; Head=7.58; Thorax=7.34",FALSE,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,"kek6","Leucine rich repeat C-terminal domain","GO:0005575,GO:0005623,GO:0005886,GO:0005887,GO:0016020,GO:0016021,GO:0031224,GO:0031226,GO:0044425,GO:0044459,GO:0044464,GO:0071944",NA,NA,"I-set,Ig_3,LRR_1,LRR_8",TRUE,"Tissue reference pattern only",2.00321404891697
